TICKER,averagepayablesttm,averagereceivablesttm,bookvaluepersharettm,capexpersharettm,capextodepreciationttm,capextooperatingcashflowttm,capextorevenuettm,cashpersharettm,currentratiottm,dayspayablesoutstandingttm,dayssalesoutstandingttm,debttoassetsttm,debttoequityttm,dividendpersharettm,dividendyieldpercentagettm,dividendyieldttm,earningsyieldttm,enterprisevalueoverebitdattm,enterprisevaluettm,evtofreecashflowttm,evtooperatingcashflowttm,evtosalesttm,freecashflowpersharettm,freecashflowyieldttm,grahamnetnetttm,grahamnumberttm,incomequalityttm,intangiblestototalassetsttm,interestcoveragettm,interestdebtpersharettm,investedcapitalttm,marketcapttm,netcurrentassetvaluettm,netdebttoebitdattm,netincomepersharettm,operatingcashflowpersharettm,payablesturnoverttm,payoutratiottm,pbratiottm,peratiottm,pfcfratiottm,pocfratiottm,pricetosalesratiottm,ptbratiottm,receivablesturnoverttm,returnontangibleassetsttm,revenuepersharettm,roettm,roicttm,salesgeneralandadministrativetorevenuettm,shareholdersequitypersharettm,stockbasedcompensationtorevenuettm,tangibleassetvaluettm,tangiblebookvaluepersharettm,workingcapitalttm,ratingrecommendation,ratingscore,debttomarketcapttm
ELS,153472500,37633500,7.140574869609569,-1.2814623471922868,-1.3403047059633344,-0.41970620673303183,-0.20393204883379126,0.24544113372491594,0.13721267343135224,106.02637188978215,12.128396423696328,0.7301017598025874,2.7051001120591462,1.411,1.637460833236625,0.01637460833236625,0.015371265169227447,34.86806834266695,18647617290,57.72183894632576,33.495624876508394,16.275268982094044,1.7717742421998826,0.020561381480792416,-18.91392860472641,14.58783026238303,2.3051264321175258,0.0,3.4329208993307976,16.915085802662105,2.289102612844482,15711979290,-18.861728557561,5.489174558951394,1.3245419196323291,3.0532365893921694,3.4425397520857293,1.0652739479862368,12.067655836330665,65.05645364845785,48.634864390515695,28.222509942196947,13.713102602281097,12.067655836330665,30.094662744274007,0.05006481126582113,6.283771258713262,0.18541610046785295,0.08447718713614076,0.0336474177928439,7.140574869609569,0.01116722117294661,,7.140574869609569,-520800000,Strong Buy,5,0.2241611915973955
EPD,933100000,5524250000,11.850134992907153,-1.1958083558321513,-1.2511730345686105,-0.38917598701356726,-0.08022940230139139,0.18510044387498284,0.9793514807286818,12.299444763545855,58.96191774429258,0.6004002771386819,1.5025042380899054,1.7950000000000002,7.933701657458564,0.07933701657458564,0.07777533104801469,10.733117408626843,77585412500,18.916350725344387,11.554561261113676,2.381995741689079,1.876859012492564,0.08295509447480946,-15.048231364114766,21.66048297193749,1.7461642481926458,0.04983712701623792,3.854554124940391,13.639179975289434,1.102386073578647,49442412500,-13.086441220885005,3.8932850067786293,1.7596668649613325,3.072667368324715,29.676136363636363,1.020079445571332,1.9092609504906144,12.857547329276539,12.0547147385103,7.363309231983559,1.5179608155571112,1.9092609504906144,6.190436369165273,0.0624502642288966,14.904864320688235,0.14847663184231838,0.0893535876484298,0.006597772292426531,11.850134992907153,0.0,22666400000,7.878780945407953,-217400000,Strong Buy,5,0.7869559358577011
EQC,20108000,14969500,26.449483996104394,0.0,,,,24.272135789637364,122.01612639161755,530.7960481489894,91.73082289597662,0.007503067929298203,0.007559789543776355,3.5,13.3587786259542,0.13358778625954199,-0.0041391889513673575,39.544032230988755,235563800,17.859272175890826,17.859272175890826,3.8668362908123903,0.10794752391786494,0.0041201345006818685,24.166156528001704,8.033561683985651,-0.9953965738434835,0.0,-2417.3333333333335,7.36563847809541e-05,0.0,3201351800,24.19748095164049,-497.86603995299646,-0.10844675052582475,0.10794752391786494,0.6876464157426206,-32.27390385631273,0.9905675287978722,-241.59322315296956,242.71052312357847,242.71052312357847,52.550957829248674,0.9905675287978722,3.979033311561071,-0.004069382495543979,0.4985637004967714,-0.004093060207306349,-0.006731777231270398,0.614685073622351,26.449483996104394,0.2666655723173394,,26.449483996104394,2956666000,Buy,4,0.007631776051604201
EQR,141158000,,28.468981734133735,-0.3926117941639113,-0.17985375232992612,-0.1216360358867041,-0.06035831774986027,0.10564668870983275,0.37566015524056545,44.937788569471046,0.0,0.47997131205658855,0.9229708344644597,2.412,2.890699904122723,0.02890699904122723,0.02302170232791892,21.33713497050839,39716452280,37.47499771657615,32.916687549468534,16.333941433558884,2.835147079280494,0.033978272762230276,-26.170393138797042,35.077860023908976,1.6803097761072434,0.0,1.9518218501565887,23.801138005200475,0.8048330363509952,31190873280,-25.226044107733298,4.580253758373505,1.9209308422415545,3.2277588734444054,8.122340053198936,1.255641247961541,2.9309091831674867,43.437274349050995,29.43057191275434,25.850753811408325,12.827678913144773,2.9309091831674867,,0.03508868546299989,6.504684172792741,0.0672471105404693,0.03337678446774883,0.02139106710222251,28.468981734133735,0.010600737231593783,,28.468981734133735,-652329000,Strong Buy,5,0.31490939390588296
ESS,159397000,252875500,94.40837964842045,-1.5248221980488288,-0.19147226321930563,-0.12311491313166946,-0.06887901002580288,3.445095731914732,1.2534133858549004,122.70117548754705,60.58572801561098,0.5185842003407964,1.077206441308957,8.3355,2.550486506333762,0.025504865063337618,0.018955887772203174,24.60667520215619,27398204077.14,38.81023818461002,34.03211908189236,19.039924667241607,10.860535182807668,0.033230938078476435,-95.49627081159768,114.7157128488388,1.9991979061127998,0.0,1.8091163957521097,98.70776103207307,1.010723673607799,21243848077.14,-93.60064664177818,5.527305320599293,6.195163241711441,12.385357380856497,2.97470662811249,1.345485126828923,3.461768978739887,52.75405784298825,30.092439690942598,26.387611592472197,14.763057676782347,3.461768978739887,6.024521153000775,0.031590940095937936,22.137690386049577,0.06495539937644133,0.03135591322939282,0.04064525947767422,94.40837964842045,0.005483023821618959,,94.40837964842045,106406000,Strong Buy,5,0.31117224977302477
EXR,139567500,,25.127393704131705,1.4534085455664583,0.8404072280823102,0.2306504027421347,0.13556685106914151,0.41871575543070355,0.12610728268554966,140.59451462066346,0.0,0.6448354301110039,1.81559616240027,3.8,1.9959031461736436,0.019959031461736436,0.025195829381424215,29.36412825304535,31019207977.899998,36.77287602517975,36.802893025543185,21.63123176197227,6.306492067943409,0.03312407199928257,-45.20248382491153,52.07764989428113,1.313592618856515,0.0,4.3223274908251055,43.17311869671338,1.668958078879366,25465920977.899998,-45.17450016115092,5.2569824416583675,4.797033955929356,6.3013483969128705,2.5961183548647155,0.7921561604338915,7.576989569303962,39.68910825921279,30.189525008328044,30.214168144277664,17.758649385809353,7.576989569303962,,0.06780394822326571,10.720972967242517,0.20732094462238126,0.07952790969082454,0.06842882257404284,25.127393704131705,0.011891205096788635,,25.127393704131705,-414046000,Strong Buy,5,0.23961972572268628
FCPT,650000.0,51853500,11.166661398813329,1.6093598727258585,3.83609639913504,1.0768729985572016,0.6666884528030588,0.35625063404882,2.2593381432869197,10.582831134898226,105.08289624897198,0.5155832748718124,1.0643383023890793,1.2575,4.432342885340665,0.04432342885340665,0.03722105718105199,20.761037000829795,2977319555.252,26.193119921631418,26.193119921631418,16.216072478401767,1.4944750911965337,0.05267615139390693,-11.006124444857225,16.28863181557862,1.4152244826813416,0.05527265882997108,3.5973614434456445,11.536822321126973,0.9967362240278433,2157864555.252,-10.769350433714374,5.714111387709279,1.0559986132836259,1.4944750911965337,34.48982558139535,1.1908159576931696,2.5406877657287037,26.866512553250825,18.98392296206496,18.98392296206496,11.752882879103282,2.5406877657287037,3.4734482301973175,0.04849005150385086,2.413960922765925,0.09724093761388139,0.06484240809591725,0.09102247784622255,11.166661398813329,0.02175890372161675,752414000,9.89252895509333,47302000,Strong Buy,5,0.41891739581144977
FDUS,4918500.0,7429000.0,17.570077013102868,0.0,,,,2.2183620188727113,,,29.223026254754615,0.468394661251981,0.8810947278202563,1.4100000000000001,7.650569723277266,0.07650569723277266,0.19460844289705628,,747551282,7.866890628781899,7.866890628781899,7.70584038923421,3.888506960642294,0.21098789802725415,-13.024165827788554,37.654908628824025,1.0841662102957283,0.0,0.0,15.08838910849763,0.8183698328003782,450381282,,,3.586633602592747,3.888506960642294,0.0,0.3931263006571742,1.0489424711260995,5.138523206462212,4.739608334648777,4.739608334648777,4.642579521909886,1.0489424711260995,12.490150637311704,0.10851822503961965,3.969775835399838,0.2134254098914525,,0.04643803280040408,17.570077013102868,0.0,,17.570077013102868,,Buy,4,0.839983842845405
FR,107026500,98429500,15.507970688933987,1.8080295589397202,2.0685306628855016,0.9657376682913105,0.5050698922404466,0.4304791708624456,2.1019202835953648,344.5742721541404,77.3691954818886,0.4818485708991187,0.9299377437503996,1.04,1.8648018648018647,0.018648018648018648,0.032475922586834155,20.85227569554958,8739793460,36.160572707638586,36.160572707638586,18.911571082355994,1.8721746270275295,0.033569564766496855,-13.421865559497435,25.139105224809217,1.0336754768625438,0.0,3.3865244731810207,12.75233543509582,0.7969699028195129,7199795460,-11.876977180126726,3.67428166507209,1.8111822026677409,1.8721746270275295,1.0592781571246341,0.574210589342229,3.5962152056294356,30.792042853477035,29.78888784992594,29.788887849925942,15.579251871727184,3.5962152056294356,4.717639853001225,0.0605151160973004,3.579761111713582,0.11961858339306077,0.04633654201198689,0.07009996970614965,15.507970688933987,0.07623447440169645,,15.507970688933987,172207000,Strong Buy,5,0.25858790160686035
FRT,253803500,181977500,33.24778635413171,-6.143919250329143,-1.8195211082399352,-1.0923406677131238,-0.5424457775306099,3.927356274363012,1.2219071573976346,307.24344711293816,67.72891842242016,0.6645552031312916,1.9811164440013527,4.24,3.4702897364544114,0.034702897364544114,0.016995547491095,25.36304071826094,13480608320,-335.0218281226701,30.936139307318776,15.36258663287354,-0.5193742416810802,-0.004250894104444918,-60.364106022665666,39.41307018949505,2.708645167706805,0.0,1.9740062612655347,57.51782533495108,1.676775217705765,9465773320,-56.857113354157526,7.553696477556227,2.0765159924619874,5.624545008648062,1.187983025935233,2.041881697705065,3.674831121044444,58.83894005320868,-235.2446274665739,21.722645976188513,10.7872552353515,3.674831121044444,5.389130795261228,0.02095046202074366,11.32632883289878,0.06341421593022213,0.03805860375529453,0.026329464749696864,33.24778635413171,0.0,,33.24778635413171,126778000,Strong Buy,5,0.5391040781863979
FSP,,90335500,7.141320243295858,-0.6677316293929713,-0.7926821177407227,-1.4647636950614005,-0.30216952381755263,0.17733026574390595,2.2672887261560266,0.0,131.68345690668983,0.5210059883232383,1.0877087721815348,0.36,7.842966384174638,0.07842966384174638,0.09223022811334383,7.16301744518534,1237511545.9,-54.405677741141304,25.285783819292618,5.216263402615906,-0.21186859043023873,-0.04615772868352296,-6.992415633528628,8.247612126149216,1.0768096809680967,0.0,0.5442858312634768,7.455341424566175,0.9961861781566093,492788545.9,-6.694864892556748,4.310637632840175,0.42334597006305946,0.4558630389627325,,0.8503683168316831,0.6427522984015599,10.8424322530253,-21.664844187989097,10.069033037739318,2.0771643430098505,0.6427522984015599,2.771798436751528,0.028395335542900697,2.209791447386805,0.060043100245225536,0.01286668869078652,0.06644298413849208,7.141320243295858,0.001419075960731914,,7.141320243295858,64377000,Buy,4,1.6922674176140993
FTF,32734650,7390952.0,9.311314138168555,0.0,,,,0.03676949743254883,,1066.0711682517722,86.41422454618046,0.3568282605592514,0.5547946818520371,0.8593999999999999,9.209863577422222,0.09209863577422223,0.01971670923198829,-21.175854046043952,399547284.69200003,11.663632185479724,11.663632185479724,9.455939229102007,1.136600479646861,0.12180515894321915,-4.880160400997517,6.20847648361774,6.177763109961732,0.0,-1.2271331597651751,3.1523388756833377,0.42554245030043897,281234557.69200003,,-6.270529508598128,0.18398252885645233,1.136600479646861,0.3423786430680382,4.671095703171495,1.0021464061393355,50.718402763560825,8.209832889476884,8.209832889476884,6.655875258191141,1.0021464061393355,4.223841640850934,0.012708449243082566,1.4019643755366828,0.01948546189660485,,,9.311314138168555,0.0,,9.311314138168555,,Neutral,3,0.5536064176384424
GBDC,17754000,17792500,15.137484604188494,0.0,,,,0.9172138471160479,0.03616849239942064,,16.676987447698743,0.4579436169300318,0.8448265369304228,1.16,7.522307532683128,0.07522307532683128,0.14001961369946225,61977.78784446682,4555491362.144,24.922267118979363,24.922267118979363,12.10198940597463,1.086394670182981,0.07044995526710553,-11.794668566357604,27.118521376711108,0.5031434768725983,0.0,0.0012067768319145385,12.92790519550058,0.8305099785583399,2594579362.144,-11.871334848878108,26678.34888846562,2.1592144589366673,1.086394670182981,0.0,0.5372324157977604,1.0187161475779876,7.141856584081125,14.194473171893122,14.194473171893122,6.8926860919014405,1.0187161475779876,21.886446886446887,0.07731905336238874,2.237270027155112,0.14701687372437391,0.00016742275298787252,0.03488875606030418,15.137484604188494,0.0,,15.137484604188494,-4112457000,Buy,4,0.8293051395513953
GEO,79899000,336712500,8.179861491704449,-0.5750170229020312,-0.5116445744853778,-0.17732089173866505,-0.03011985830656863,4.011160380648697,2.251926207833418,16.127795446573433,50.8434860864149,0.7841471519580226,3.632785756922365,0.5900000000000001,7.430730478589422,0.07430730478589422,0.15021610311103392,8.355811991394631,3573279440,12.286023772439236,9.150101762274723,1.554243078004461,2.4151013900652685,0.30416894081426554,-23.710035623536445,14.816060096078722,2.718840942952226,0.03889772327120926,2.077645620275678,26.788974141796622,3.1471380655954717,956182440,-22.502624018069188,6.119860162753718,1.1927158587016093,3.2428047099463573,22.63173545380929,0.49466936797694144,0.9706765827333749,6.657075901249008,3.2876466522945527,2.4484977389006395,0.4159036435950881,0.9706765827333749,7.178894054975628,0.032747580706756235,19.09096042382874,0.15241270509100815,0.0626315710108268,0.08578072315149575,8.179861491704449,0.009068101231466242,807554000,0.43441615597960576,482908000,Buy,4,3.742529511418344
GGN,,,,,,,,,,,,,,0.33000000000000007,8.516568597088883,0.08516568597088883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GILT,20566500,65359500,,,-0.6630457272915373,-0.10327102803738318,-0.03530487569753158,,1.7669344092389696,55.4449969164354,114.28354624228102,0.347692535857602,0.5330194041466635,0.99,10.312500000000002,0.10312500000000001,,-0.9589173687040689,-53498000,-0.9613124651848125,-0.8620367386400258,-0.294701238893204,,,,,1.3589979415757893,0.0024556289804148613,18.339622641509433,,0.019168043932597044,,,-0.9589173687040689,,,6.5831007358538445,,,,0.0,,,,3.19381058780063,0.13056306860093436,,0.1994370552179391,-0.03606545211680457,0.07276913839357031,,0.0048531121063387925,227853000,,82878000,Buy,4,
GLO,,,,,,,,,,,,,,1.1212,8.667553109248892,0.08667553109248893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLPI,376500.0,,11.582983922829582,-0.021157556270096464,-0.020085306590910942,-0.008212202650869062,-0.004021942610505624,0.6327717041800643,0.7165678387284737,2.7500160989117135,0.0,0.7030842637784213,2.367958912267728,1.44,2.829632540774219,0.028296325407742188,0.04733467746776194,16.155950430301413,17668987500,29.645952181208052,29.402493614118,14.399929829937435,2.555198285101822,0.05021022371982358,-26.79525830653805,25.05575088071234,1.0695324694278183,0.07467965459832764,2.8886745532700986,26.70087459807074,2.200992252744629,11870092500,-26.173217577706325,5.302321945189146,2.408861736334405,2.5763558413719188,132.72649572649573,0.5977927160698173,4.3935138250255115,21.126160639439586,19.916262583892617,19.75270619950577,9.673927217100957,4.3935138250255115,,0.06673175146396255,5.260531618435156,0.21963656008384128,0.09356180311165804,0.08342984093970834,11.582983922829582,0.017200222653438943,2022197000,8.669654876741694,-115769000,Strong Buy,5,0.538966987830971
GLQ,,,,,,,,,,,,,,1.3792000000000002,8.915319974143504,0.08915319974143504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMRE,7655000.0,5482500.0,10.413684348138707,-4.236003529757819,-6.162027242256401,-5.927963776070253,-2.4538793593093264,0.09512370493839266,0.049524030498140595,223.08623298033285,17.79805180052255,0.4689386773780902,0.8830217103043523,1.015,6.487695749440715,0.06487695749440715,0.0009661783977070843,20.81528875249786,1458319130,-6.767456169659845,33.349778860226856,13.805133950547162,-3.5214236689871554,-0.22508300856421576,-9.037254469392424,1.881957922583644,47.273513513513514,0.09412857875021355,1.6692519389542158,8.607788345262607,0.7952232622733443,957380130,-8.818805765271104,7.150142734798744,0.015115861032127333,0.7145798607706638,1.636138613861386,67.1480108108108,1.502350126715365,1035.0055459459459,-4.442805373799248,21.893983946212952,9.06301005339089,1.502350126715365,20.50786255096098,0.0008509550014995207,1.7262476713403274,0.0017289388380876815,0.045419023164246404,0.1620754288310803,10.413684348138707,0.06462758907948048,524304000,8.471435108017126,-442419000,Strong Buy,5,0.5877602661337874
GNL,,,18.04968385429579,-0.09551867124936203,-0.05641896472684776,-0.060247526459130556,-0.024359714195708475,1.9114884289317857,0.11758724966931906,0.0,0.0,0.6103294587900635,1.5676202900235954,1.6,9.27536231884058,0.0927536231884058,0.0015329323909375125,5.778360677222748,1403159323.25,10.29486579491845,9.674625595545903,3.911714360885068,1.4899185551927554,0.08637209015610176,-26.383562209573583,3.277042765723979,59.95659363373295,0.1736475410609156,1.2765648093630213,0.9097229732253557,0.0,1578021323.25,-26.383562209573583,-0.7201004818185562,0.026443083743672092,1.5854372264421175,,60.50731508887971,0.9556954093627814,652.3444908019843,11.577814062305112,10.880279403247492,4.399192999439654,0.9556954093627814,,0.000690240811008699,3.921173724862086,0.001509406883899998,0.0385764650047768,0.1411542010610331,18.04968385429579,0.02968439422704324,916157000,10.01488891002538,-1312221000,Strong Buy,5,1.6402927906379925
GOOD,6702500.0,,5.625094398873332,0.0,,,,0.40203582014963857,2.4902227050516026,107.69848333147922,0.0,0.8120460070655806,4.320450948594205,1.5,6.654835847382432,0.06654835847382432,0.016939358147326743,15.860226236431641,1471369048.1799998,22.822538361718625,22.822538361718625,10.975861013613814,1.7714085104597592,0.07858955237177281,-23.9009086113946,6.951549148302054,4.639464594127807,0.10198453210726169,1.2889073472778072,19.01781648993659,3.2515142337976983,820338048.18,-23.547148962376927,7.017613262765304,0.38181313264074473,1.7714085104597592,3.3890913660927486,3.928623380829016,4.007043864813114,59.03411400259068,12.724337648208468,12.724337648208468,6.119414032896945,4.007043864813114,,0.014206555298832479,3.6833592038108116,0.06658879764236554,0.03166267536529219,0.1111707881093581,5.625094398873332,0.0,93640000,2.5728973618652375,16461000,Strong Buy,5,1.078214038666559
GTY,44099000,23217000,15.432319913585525,-0.010644282917388663,-0.01352239915377798,-0.0052531041069723014,-0.0031337577929864777,0.4281342124805905,1.4941702683686802,702.2168910117239,59.86322107899322,0.4974003948878586,0.9896553634913366,1.54,4.851921865154379,0.048519218651543794,0.05426145174212711,17.743499176217117,1960053380,21.88316694392033,21.768212389773662,12.985903920178618,2.0156401197200533,0.06350472966981893,-14.4267333528366,24.454344925719067,1.1765274656352898,0.0,3.007036341102627,13.359610234714316,0.8292157966420033,1410430380,-12.596439903683867,4.975494722358011,1.7222584782951145,2.0262844026374416,0.5197824271559799,0.8941747242983328,2.056722526342805,18.42928944755135,15.746858622961069,15.66413873525688,9.344497240570568,2.056722526342805,6.097232882246011,0.05609049293555295,3.396651439116052,0.11579546211062089,0.058540089629418625,0.12750352796199738,15.432319913585525,0.02296984834732372,,15.432319913585525,39332000,Strong Buy,5,0.4811807868177088
HIW,,286477500,23.97386317791482,0.333064376692986,0.14378483280254778,0.09237531969309463,0.047482108964825936,0.06277255873820914,1.7756769796755323,0.0,142.3474708799952,0.5234269635351854,1.098314263471408,1.94,4.199588700075765,0.04199588700075765,0.04962678985964556,15.69625903578083,7278543670,19.39083458546462,19.39083458546462,9.967139748635406,3.605555875742032,0.0780507820271032,-24.21635160317369,35.16542315273678,1.572755002849194,0.0,2.790965985702292,24.53764432405433,0.9920182641156845,4809176670,-21.80583251685782,5.325216945000345,2.292509557566327,3.605555875742032,,0.8462342037341198,1.9268901160058225,20.15040672242148,12.812171435421995,12.812171435421995,6.58562181104109,1.9268901160058225,2.564148121098057,0.04557247335842266,7.0145236585787565,0.0966367797889745,0.04413136285695609,0.05487953506588119,23.97386317791482,0.010033495194822623,,23.97386317791482,205784000,Strong Buy,5,0.5699932001042498
HMG,,,18.541906263402858,0.0,,,,4.504392165583848,,0.0,0.0,0.051202162227214375,0.054673254838833694,0.5,2.9481132075471694,0.029481132075471695,-0.04431755850576156,-18.334230402569812,12545886.080000002,-9.35409909500171,-9.35409909500171,157.12210800520992,-1.331566803806014,-0.0785121936206376,3.490645799247057,17.707990771597036,1.7715821057793728,0.0,-66.16044507229516,0.011947405207059234,0.0,17082926.080000002,3.490645799247057,6.6303118149846405,-0.7516257922577161,-1.331566803806014,,-0.6652246438990759,0.9146848095912797,-22.564419921056658,-12.736875049395401,-12.736875049395401,213.94306782887486,0.9146848095912797,,-0.037963012275353016,0.07927342620685274,-0.03921827728753436,,12.802762749223525,18.541906263402858,0.0,,18.785151223928963,,Neutral,3,0.05977278103400889
HPP,,253820500,26.10184644781651,0.0,,,,0.7341290258785609,1.6550967145863522,0.0,112.37794821493421,0.5316913159954861,1.135343704176029,1.0,3.6343812465927674,0.036343812465927675,-0.001110728613847245,18.32036547858167,8010011874.18,-31.232256416756996,23.734845350910724,9.664018264098768,-1.696544673277325,-0.061658901445659636,-27.634360138464867,4.236581962736099,-73.0474025974026,0.032187538721039036,1.0758586585146557,26.94177716087543,1.0039920867878451,4159431874.1800003,-26.861602317269956,8.806982313211456,-0.03056169781000695,2.2324526439877346,,-32.72069523809524,1.0541399841198478,-900.3099294761904,-16.218258459912818,12.325009479641698,5.018322847925256,1.0541399841198478,3.247968180571339,-0.0005665617464621469,5.482907503923474,-0.0011734586512667576,0.014641632591529934,0.09356469031150427,26.10184644781651,0.027728814295486875,3674605000,24.24992001699389,165917000,Strong Buy,5,1.0770331467162608
HR,,,14.770963688527338,-0.6446434372974897,-0.460304602240995,-0.19445288737648225,-0.17837213927244225,0.13204177001418427,0.4478952165547041,0.0,0.0,0.47126766126589315,0.8913161286752465,1.2085,4.012950356964968,0.04012950356964968,0.009238770969904985,21.417696435460417,5980334869.495,15.77953911944284,12.711162176197025,11.659982120077443,2.670521721702638,0.088677460458331,-13.033556401646642,9.615994551530395,11.915385589464353,0.0,1.5861382695057387,12.521321145166514,0.8230095207928046,4273836869.495,-12.885124794551878,6.111573503710283,0.2782255877586886,3.3151651590001276,,4.343597617082436,2.0387972399790293,108.23950536900087,11.276822710432647,9.08401197395633,8.332787807022504,2.0387972399790293,,0.00995919215654029,3.6140365862455317,0.0198838893663115,0.02117983079665928,0.06151173536832172,14.770963688527338,0.020598798192219055,,14.770963688527338,-49065000,Strong Buy,5,0.4371774255905969
HRZN,5952000.0,5960000.0,11.307019998437031,0.0,,,,1.3480353230933673,,,137.18709558143834,0.5061547879626,1.0249259800948882,1.2,7.09849157054126,0.0709849157054126,0.035479245591612585,,528759615.25,-15.46487716796818,-15.46487716796818,32.58517379983977,-1.7238536758755776,-0.10197300655874461,-10.010197110524578,12.35264939721019,-2.8741593813046404,0.0,0.0,11.637562676306654,0.9818874183997431,335294615.25,-10.240823230757208,,0.5997766467262108,-1.7238536758755776,0.0,2.0007447881640887,1.4950888918863483,28.1854922032616,-9.806516780731771,-9.806516780731773,20.662760537992238,1.4950888918863483,2.6606000983767832,0.02619583456282288,0.8181385042389224,0.05534934739090128,,0.2459481111727368,11.307019998437031,0.0,,11.307019998437031,,Strong Buy,5,0.6855284563058607
HTA,,221357000,14.176052442709357,-0.38535242945239606,-0.30065590258830077,-0.21249237470570145,-0.1117733479364288,0.0904947589290204,0.10227739700956412,0.0,142.553548366566,0.5301564039870319,1.1497755279334059,1.28,4.155844155844156,0.04155844155844156,0.012170074283508156,16.18242300973894,6762796400,21.64725215982894,17.047376142533764,8.967109090957306,1.428135842708443,0.04636804684118321,-15.198911557784351,10.93429753634651,4.838055050794542,0.09185039292806796,2.8703715698339702,0.41744341791884,0.014511195225881264,6737592400,-14.862287602912874,0.060309636046038624,0.3748382879320512,1.813488272160839,,3.4148059075332027,2.172678192640309,82.16876715001769,21.56657586689244,16.983842946665792,8.933689924659696,2.172678192640309,2.560441351213716,0.013425243951337932,3.447623575448108,0.025745424015174028,0.03640449635111649,0.05672400945134968,14.176052442709357,0.011953411528843324,2542157000,11.62112976736319,-2759119000,Strong Buy,5,0.5291973435496039
IFN,,812589.0,22.986083670512603,0.0,,,,0.0,,0.0,8.481317868573832,0.03765063507866996,0.03912366594822642,2.12,9.021276595744682,0.09021276595744682,-0.14784775313822626,-3.3894866977185827,632257630,-6.76371455618319,-6.76371455618319,38.39214775439766,-3.474422198748317,-0.14784775313822626,-0.8886324930550857,42.390159067407275,1.0,0.0,0.004522172151384554,-3.4587809956520412,0.0,632257630,,0.0,-3.474422198748317,-3.474422198748317,,-0.6101733982599304,1.0223577159490926,-6.763714556183191,-6.76371455618319,-6.763714556183191,38.39214775439766,1.0223577159490926,43.03576468374675,-0.14546227379844257,0.61210433316558,-0.159632294716907,,0.12417592226571963,22.986083670512603,0.0,,22.986083670512603,,Neutral,3,0.03826807910566457
IIPR,,,63.424243674955726,7.622042213035256,5.194739244550953,1.1590747059123083,1.115914495133969,6.543237297147463,,0.0,0.0,0.2753337401858002,0.3799455769562035,5.13,2.0528211284513804,0.020528211284513806,0.016049352258499697,41.83924348120214,5813646560.2,37.006967460660995,37.006967460660995,35.62894712450665,6.575971483249599,0.026314411697677467,-17.55452355894443,75.65380753517998,1.6395933788381656,0.0,11.788064442931699,0.3689502766038726,0.0,5969960560.2,-17.55452355894443,-1.1249496228913582,4.010733129399075,6.575971483249599,,1.2790678996806313,3.94013370156557,62.30781055169391,38.001989612720884,38.001989612720884,36.586917854779,3.94013370156557,,0.04582542585592066,6.830310248922975,0.06576394023562769,,0.11662540141690976,63.424243674955726,0.036256220429975734,,63.424243674955726,,Buy,4,0.09642961527047578
ILPT,14596500,72163500,15.335953089982501,1.1684984496362019,1.3511359602413915,0.6661561887426491,0.3258913281731625,0.4683633684339791,0.3822810174963356,164.16946360867672,113.29994777039522,0.483598122073493,0.936476304104993,1.32,4.7956403269754775,0.047956403269754776,0.05162553485327291,14.003259990335323,2665996650,23.330270319938393,23.330270319938393,11.413438634495513,1.7540908114082214,0.06372718660883639,-13.058649034476407,22.143312577533692,1.2344121332584366,0.0,2.5547615010053537,14.500414453688638,0.9042004812446701,1793143650,-12.780400945568415,4.584697243465837,1.4209928468363369,1.7540908114082214,2.2233123747668073,0.9289279695804347,1.7948020470915125,19.370259365682927,15.691889964295715,15.691889964295715,7.676654436947736,1.7948020470915125,3.2215372308880523,0.047848566719061014,3.585546311362171,0.09073673609162673,0.06333045480368148,0.07660199328721146,15.335953089982501,0.0,,15.335953089982501,-166466000,Strong Buy,5,0.5217713594780875
IRCP,5909000000,5651500000,681.2573785424304,-1.690454384895246,-0.6681397748622293,-0.06680547035823019,-0.022753369035867096,69.63509338260445,1.0371702637889688,684.6842382821486,229.04669364188274,0.48694165879779594,0.9490960767868791,4.8149,1.6935923545819396,0.016935923545819395,0.33651141539312435,4.0405936955189325,76539919860.448,25.72204098272414,24.00366793629958,8.17544299651427,23.61367678625799,0.08305871870397216,-541.794752915167,1210.977190062511,0.26449242694261393,0.007189558108124261,0.766002003692033,360.23277341269124,0.48075668623613826,35825919860.448,-529.8853664315268,2.1493193619656203,95.67053190768064,25.304131171153234,0.5330924528301887,0.05032793174648848,0.4173180488823036,2.971667391525976,12.039675251481773,11.235359083346191,3.826666740059306,0.4173180488823036,1.5935615319148937,0.07257171493411509,74.29468498623265,0.14119267609058034,0.020619002533497008,0.21101509115297365,681.2573785424304,0.0,84645000000,670.7426778322366,527000000,Neutral,3,2.2742751705295956
